126,121,129,115,122,133,120,124,113,120,113,125,139,125,131,132,119,124,125,128,118,122,113,120,113,134,122,133,117,120,136,122,132,121,111,118,130,141,128,131,129,126,115,115,129,138,124,111,122,137,123,135,126,123,138,125,131,110,136,129,122,133,140,119,856,1011,7,7,7,0,458,753,1
122,138,120,124,132,126,126,129,137,138,115,122,119,112,135,121,122,135,125,139,140,131,130,120,134,124,117,141,122,128,131,136,118,118,136,118,138,131,130,120,116,128,135,121,119,126,116,129,141,120,138,129,134,127,132,136,131,133,123,123,132,124,133,126,915,981,13,7,0,6,413,728,1
112,126,117,140,120,119,123,128,134,124,136,128,118,114,127,129,123,140,136,124,129,116,113,119,134,130,124,128,130,130,116,130,137,120,135,121,135,135,116,117,131,121,123,119,114,113,134,129,130,143,135,125,134,136,129,127,121,137,116,130,121,120,123,133,903,1012,13,7,1,7,466,785,1
122,133,128,122,121,121,115,122,129,136,132,119,137,123,134,135,120,131,116,135,131,136,131,136,122,137,111,121,128,117,132,121,126,134,125,116,112,123,134,138,126,137,121,130,128,125,127,138,125,139,119,133,130,138,133,127,124,131,119,120,133,124,129,127,930,970,7,8,5,1,450,751,1
145,145,139,138,127,117,134,132,131,118,137,134,131,132,130,120,130,125,135,130,125,113,124,114,121,120,125,133,138,128,129,124,114,134,126,119,116,122,131,133,127,132,129,132,138,129,117,129,135,126,129,121,129,120,131,119,111,133,130,126,132,121,126,117,888,1019,6,10,1,4,504,760,1
140,131,123,129,125,116,125,120,130,140,117,126,135,122,135,132,126,111,117,121,112,132,120,136,123,138,127,118,121,136,134,127,137,121,146,133,123,136,137,137,139,119,133,114,125,131,125,124,124,137,120,121,127,124,134,113,119,117,126,118,124,129,117,132,927,934,12,7,0,7,448,672,1
115,128,123,123,136,133,131,122,115,123,141,127,123,133,134,124,110,120,123,128,131,114,111,114,129,123,129,116,123,115,122,120,141,112,124,132,113,116,117,127,129,121,113,116,125,122,131,119,121,130,131,124,120,126,132,120,119,112,133,121,122,135,122,115,907,1021,3,5,3,4,429,735,1
115,129,115,132,118,123,123,137,136,138,122,130,122,129,132,121,117,131,138,129,127,125,116,128,111,117,123,114,120,128,138,124,126,137,138,120,127,127,123,127,125,113,139,120,112,131,117,129,128,126,113,135,133,134,126,135,128,113,143,146,131,134,112,120,909,977,9,2,2,7,457,691,1
142,128,139,135,114,130,130,123,121,140,127,116,122,129,131,116,125,123,127,130,125,125,123,130,132,120,116,135,122,137,128,118,134,140,141,136,123,128,126,115,119,120,127,139,139,124,131,114,127,117,117,128,136,134,125,123,139,139,123,123,120,127,126,118,1004,960,13,1,2,5,454,820,1
139,131,124,127,127,123,118,127,135,124,120,134,131,126,135,134,133,138,132,127,123,132,131,134,130,121,132,139,139,121,125,129,141,140,143,134,137,115,135,121,119,130,137,132,126,135,134,133,133,127,121,126,118,115,128,114,113,121,125,125,114,134,118,142,909,984,10,6,2,0,459,756,1
123,120,134,128,136,131,136,125,118,117,116,122,137,119,127,119,128,130,117,117,126,121,136,133,112,133,125,110,135,121,128,114,129,126,143,134,138,121,124,126,132,129,113,120,140,121,134,115,128,123,131,121,115,140,115,128,127,130,120,130,123,132,126,126,990,1013,7,6,7,2,455,775,1
117,125,123,120,124,121,119,125,138,121,126,123,117,109,127,114,112,133,125,130,127,123,123,134,132,143,135,134,139,123,121,133,130,122,137,118,129,143,143,134,129,129,129,125,141,139,142,122,118,131,123,129,112,131,133,137,125,142,126,132,135,136,119,117,973,1013,6,8,4,10,464,820,1
131,110,128,113,134,133,126,123,128,137,122,128,118,136,140,133,137,117,135,116,130,115,138,125,140,126,134,139,128,127,128,117,140,135,137,135,119,119,119,132,123,138,141,128,142,133,137,129,125,135,131,123,121,112,124,128,131,123,125,119,131,111,125,111,870,996,4,1,4,5,454,661,1
139,132,130,130,134,118,135,118,120,129,122,110,126,136,141,131,120,126,128,126,139,118,130,127,137,131,142,129,122,113,115,116,126,120,119,111,138,125,141,128,123,120,125,138,137,122,123,118,131,126,122,141,119,123,131,128,122,128,142,124,137,126,117,130,908,1014,13,6,3,5,429,721,1
134,134,136,130,124,132,116,137,125,130,136,120,127,133,121,111,117,138,120,130,123,118,130,125,125,138,125,120,122,138,129,123,117,112,129,132,132,132,124,132,124,114,127,130,130,116,135,118,123,129,120,122,116,135,113,130,117,141,134,112,114,120,109,128,915,985,11,3,7,3,417,664,1
115,115,128,141,120,134,133,130,124,127,122,115,124,116,115,128,133,139,132,133,125,128,122,120,129,128,137,126,134,120,111,131,118,144,130,117,127,123,126,114,122,120,120,121,124,135,141,128,140,138,120,136,133,138,122,136,135,126,135,128,135,123,120,119,909,1014,9,3,5,4,422,728,1
130,125,111,107,110,124,119,119,119,124,117,114,118,131,114,131,130,123,130,134,134,121,132,121,126,129,139,119,139,124,139,142,129,119,125,131,134,126,129,115,114,122,113,116,127,120,125,109,132,130,134,130,116,125,119,127,134,131,116,131,139,139,131,123,894,1017,4,3,6,5,425,686,1
124,131,134,139,128,124,120,118,139,139,113,133,125,110,119,114,123,124,120,120,130,128,134,118,117,115,124,111,129,117,131,122,123,117,120,110,127,121,126,127,135,115,119,114,139,140,122,141,123,125,126,120,138,123,126,117,120,116,119,113,134,139,124,120,948,940,12,5,5,5,452,693,1
131,117,127,118,125,137,139,128,135,134,129,137,131,135,123,123,139,134,117,139,138,136,121,134,121,121,123,138,121,117,129,130,132,131,134,120,129,131,130,129,132,140,132,134,115,132,114,131,146,130,115,125,133,123,139,126,116,124,135,134,118,120,133,115,912,1019,5,7,2,10,450,752,1
137,128,123,136,121,142,123,121,131,114,109,110,114,142,134,114,120,129,116,132,130,131,127,128,128,111,130,126,119,133,126,123,130,131,126,135,130,112,124,118,127,123,118,140,120,117,129,117,122,134,136,133,125,135,135,138,128,137,124,122,136,125,132,115,912,1006,12,3,4,4,461,706,1
129,136,134,130,119,113,125,117,140,137,141,138,129,126,138,126,132,127,127,112,117,119,124,126,116,141,122,130,121,121,115,135,123,126,116,134,120,138,124,120,134,128,138,115,129,126,115,120,130,128,128,117,118,131,115,140,121,127,128,118,125,120,132,116,859,1022,8,7,9,3,427,718,1
130,135,115,127,117,136,138,129,123,123,127,135,137,129,133,117,117,133,130,139,115,135,115,120,131,127,126,116,117,124,132,122,127,120,118,130,136,132,137,141,126,131,128,125,125,138,135,132,135,125,136,130,117,116,116,112,136,126,116,135,125,124,140,124,922,1019,10,5,6,9,456,704,1
123,135,127,121,117,123,110,123,128,141,129,122,131,121,130,132,141,123,113,124,130,122,113,113,130,135,119,124,137,128,121,116,121,122,133,131,107,119,129,135,122,123,135,128,125,120,122,128,129,125,130,121,131,123,134,122,122,136,114,124,121,120,135,117,910,1010,5,6,7,9,376,747,1
130,133,115,133,134,119,129,129,136,121,137,120,130,129,126,112,128,140,117,121,137,132,139,120,136,131,111,119,132,137,126,139,123,116,133,117,121,113,128,118,122,117,123,124,122,109,121,127,131,118,130,130,132,116,117,119,132,127,119,120,138,126,125,127,899,1022,11,1,6,1,460,705,1
129,120,118,138,135,120,119,137,123,133,118,129,131,113,126,120,128,125,128,122,114,120,130,133,124,129,129,134,117,120,120,126,129,127,132,124,137,124,141,117,123,132,143,145,115,133,137,124,135,135,118,140,135,118,117,115,135,124,116,132,131,127,138,118,916,1014,5,5,1,0,453,784,1
116,114,123,130,129,117,137,128,118,138,125,139,126,137,136,137,119,116,129,131,115,113,113,123,123,117,119,120,116,129,111,125,120,140,119,128,126,117,129,130,134,119,122,139,130,132,116,120,125,124,124,135,128,128,133,129,120,136,134,113,132,109,127,114,823,947,9,9,7,5,454,725,1
138,129,122,119,114,120,122,120,123,123,135,140,115,120,132,128,135,127,116,128,141,127,117,125,113,125,127,136,120,135,119,126,122,120,139,117,117,115,124,124,110,122,129,132,138,138,126,124,119,127,115,126,135,125,121,127,119,129,131,134,121,129,135,128,927,1015,8,9,2,7,421,729,1
134,118,127,139,136,119,138,118,131,134,134,126,121,126,133,115,118,141,126,141,119,138,136,125,126,131,125,130,142,119,120,112,126,124,130,127,123,122,119,110,134,125,120,112,136,112,138,130,139,135,131,132,122,139,123,117,132,139,138,133,141,120,123,130,909,1010,13,6,2,9,440,682,1
132,126,111,113,114,120,130,141,121,117,111,135,126,127,123,139,135,131,119,135,120,127,135,134,131,127,127,114,133,120,134,123,133,125,120,130,123,126,137,133,137,120,137,126,113,125,140,145,120,123,117,122,117,125,136,133,127,118,122,129,137,123,132,113,910,969,14,1,5,1,411,786,1
122,136,120,125,123,141,119,137,132,127,125,115,135,119,120,133,138,122,134,114,117,129,111,126,124,139,143,118,135,118,120,129,118,128,124,120,137,118,129,137,138,116,126,128,133,132,117,118,135,117,129,125,133,128,125,140,134,141,121,131,122,134,124,125,902,928,5,8,6,1,456,730,1
119,128,119,119,123,119,115,132,130,133,130,117,129,141,122,116,114,114,123,117,127,136,134,138,127,119,139,140,127,139,129,134,118,124,140,120,127,133,119,138,124,128,134,130,135,127,122,118,123,110,118,107,118,124,124,117,115,131,134,121,122,122,123,141,903,965,10,1,2,7,435,714,1
112,120,118,130,133,128,126,118,125,114,115,116,125,130,130,121,129,132,132,120,121,130,128,128,115,125,134,116,116,119,130,132,123,125,137,136,131,123,119,138,126,120,133,115,123,131,115,122,131,115,124,134,127,126,123,132,130,133,140,122,130,126,115,128,913,1014,6,2,6,2,440,714,1
131,130,139,134,140,137,133,124,129,130,128,140,141,128,122,124,127,134,114,134,115,126,124,125,123,120,113,130,113,123,123,136,124,138,140,136,128,129,137,115,118,116,120,133,121,118,134,120,121,128,119,132,111,134,124,129,130,119,131,123,134,134,127,120,908,1016,7,10,6,10,449,654,1
147,126,127,134,122,127,124,131,116,116,112,129,129,134,128,125,139,119,126,119,129,135,114,125,136,126,128,125,124,122,127,120,129,125,116,113,116,114,130,136,125,129,121,118,129,118,133,125,123,113,128,137,124,123,121,137,122,135,134,128,123,125,119,133,914,1016,4,7,8,6,449,732,1
129,132,140,125,121,127,120,130,137,120,112,118,131,142,127,137,116,109,131,143,137,119,115,119,116,129,123,126,131,114,133,137,118,139,126,129,137,141,121,118,127,139,133,119,111,128,114,133,128,123,111,117,127,126,121,129,139,123,138,124,132,114,130,127,914,1009,9,2,6,6,445,732,1
134,133,114,122,135,137,140,139,140,133,117,119,112,124,132,136,138,115,140,140,116,124,122,143,139,118,116,116,119,127,118,113,136,138,124,125,135,138,135,128,131,117,118,121,138,120,144,129,116,126,122,124,132,125,126,115,136,129,127,134,122,135,128,128,934,1005,13,5,2,7,451,730,1
122,127,122,137,130,116,125,115,122,121,124,120,119,134,118,139,129,129,127,133,117,124,120,126,128,114,115,135,124,115,121,139,118,132,115,121,124,130,132,136,133,130,123,117,121,130,120,117,115,119,114,129,127,135,142,136,136,142,137,118,120,128,138,117,917,1011,6,7,3,9,525,726,1
125,129,121,129,117,124,118,121,123,135,119,122,140,124,119,135,131,132,118,138,136,142,128,123,123,128,129,118,132,135,126,125,134,132,120,136,139,136,118,122,120,128,136,119,132,124,130,116,126,125,128,120,123,129,123,128,117,129,134,130,122,129,137,126,904,1016,13,5,5,8,457,690,1
128,111,136,135,115,112,126,122,140,136,141,121,128,138,119,125,118,140,141,136,139,142,131,142,131,116,139,135,135,137,124,129,135,128,133,123,125,122,141,129,121,134,126,129,114,116,119,132,123,121,126,123,135,120,125,134,128,126,128,133,134,130,128,121,904,981,4,1,4,6,454,656,1
148,139,111,121,132,119,119,127,112,112,134,126,128,112,109,112,139,130,119,109,133,141,136,119,121,132,115,119,112,120,131,122,137,123,132,120,116,133,132,136,129,116,128,114,110,110,137,128,127,117,118,118,121,125,128,122,131,117,123,133,122,125,135,134,913,1018,11,9,8,3,451,701,1
128,112,121,128,124,124,118,120,132,135,131,124,121,128,138,125,114,126,140,138,144,135,137,117,125,122,121,132,125,122,116,123,131,119,126,126,134,124,128,135,113,131,140,136,118,136,121,120,123,134,138,118,127,125,142,138,141,133,112,133,130,137,118,128,925,1015,5,5,0,1,451,722,1
131,137,122,130,121,124,119,132,119,128,130,134,126,115,114,119,114,127,127,133,124,123,127,121,121,115,122,125,120,120,112,121,136,139,137,131,129,123,133,130,117,113,130,117,113,114,128,134,121,116,139,122,125,123,118,140,138,134,122,131,130,124,139,139,908,1020,9,3,10,2,453,728,1
117,134,139,112,118,115,125,126,124,126,111,124,137,132,138,122,132,114,124,121,129,118,126,110,132,114,135,128,132,116,133,127,120,134,134,123,141,123,115,133,115,123,137,125,125,139,127,139,128,139,120,121,133,130,127,115,113,130,118,123,135,134,127,132,906,1019,11,10,0,1,456,726,1
134,129,134,121,113,123,120,134,125,113,121,123,127,140,139,145,139,143,143,142,126,117,134,127,132,120,127,136,140,120,127,128,137,133,133,118,133,131,141,117,116,117,126,127,115,140,125,118,128,123,136,125,137,129,118,115,111,127,127,119,139,117,124,139,909,1016,10,2,7,0,452,727,1
134,121,141,137,138,114,122,114,113,136,114,128,123,136,120,131,115,122,137,122,128,123,113,119,121,134,133,142,129,131,138,137,132,137,122,125,130,137,121,134,120,124,123,132,123,114,128,119,133,142,131,120,121,131,136,138,136,123,117,125,137,123,135,118,887,1014,9,7,5,1,452,719,1
125,127,131,127,115,122,135,134,134,133,133,130,140,128,127,136,133,132,116,138,117,121,129,132,132,112,112,141,136,139,117,114,133,125,141,114,111,124,115,119,124,122,122,119,117,123,124,140,131,135,129,136,122,123,133,135,119,114,121,111,121,113,124,127,929,1008,12,2,9,9,493,763,1
130,129,122,130,120,125,139,128,124,125,109,110,120,109,126,118,111,123,118,137,119,134,114,131,121,126,130,140,122,112,116,133,133,138,136,139,119,125,123,120,127,138,140,140,135,131,134,121,127,132,128,143,123,131,113,119,133,123,116,122,131,110,123,130,1011,1010,10,4,8,10,481,649,1
121,120,137,130,125,136,139,122,132,138,121,123,118,134,119,128,126,138,129,129,125,138,132,125,137,130,113,117,116,135,128,126,123,128,137,136,120,119,138,118,128,139,120,115,130,139,131,120,121,128,119,129,124,131,132,123,125,126,140,135,132,138,122,115,978,1014,5,4,4,2,452,727,1
120,121,112,114,139,123,127,136,131,127,128,127,116,114,111,117,130,127,134,132,124,124,134,128,137,133,138,130,114,118,123,129,136,137,114,136,121,136,129,126,115,122,128,124,121,127,125,134,138,133,123,140,135,132,135,118,125,112,121,124,120,134,123,139,909,1015,5,4,6,3,455,724,1
124,133,132,143,140,133,117,137,124,120,122,127,125,118,122,127,135,134,129,121,142,139,137,126,137,119,119,121,138,129,136,120,132,130,131,136,123,125,127,111,132,134,118,116,126,112,124,123,135,125,136,123,137,122,122,138,125,120,125,143,135,120,125,123,1004,722,10,5,4,10,2,1,1
130,129,116,131,114,128,117,136,120,128,126,127,122,129,140,122,128,127,129,132,118,122,137,120,121,120,135,133,125,140,119,132,135,121,128,137,119,128,125,137,119,113,138,142,142,135,138,133,129,124,120,120,121,118,128,130,109,117,119,138,121,134,130,138,1020,655,2,8,4,8,8,3,1
113,122,115,121,136,134,113,125,119,122,133,122,112,116,115,142,127,124,121,137,138,131,127,126,122,118,113,139,143,136,124,119,140,133,114,117,130,119,131,133,129,121,115,121,118,119,132,124,115,137,118,115,120,124,131,129,139,129,125,128,121,127,115,111,913,666,6,4,6,6,1,2,1
128,128,114,129,129,130,117,121,116,121,118,125,134,134,128,132,116,124,120,121,126,132,116,127,131,125,131,136,130,129,131,130,126,123,124,128,140,122,128,133,129,118,119,129,129,116,134,121,130,118,138,116,132,125,140,142,132,121,136,132,117,117,134,143,1022,711,3,2,8,10,1,7,1
113,124,126,116,124,127,138,118,130,122,120,132,118,115,138,135,126,119,120,124,139,117,117,126,119,140,119,117,129,136,113,123,120,127,137,127,131,130,119,120,132,139,122,125,122,120,127,133,136,126,134,123,140,133,115,126,131,127,138,120,117,128,115,121,976,686,6,6,3,4,5,4,1
119,126,120,130,118,130,131,116,121,124,138,135,129,121,117,132,142,117,123,138,122,122,136,132,130,129,141,132,116,130,134,135,119,115,126,115,121,127,138,141,126,133,132,138,118,134,135,135,139,135,114,120,128,131,114,136,133,132,124,134,135,116,127,131,959,683,3,6,5,10,7,10,1
126,128,129,128,136,129,120,115,124,128,118,127,123,136,122,111,135,114,118,111,124,126,128,112,115,114,138,133,110,120,125,129,129,113,118,129,123,135,110,126,117,129,117,119,124,142,123,122,120,124,141,131,129,123,142,125,114,124,116,134,115,132,125,132,993,676,0,1,9,2,2,4,1
133,121,120,120,121,135,127,131,137,132,130,117,120,125,117,115,126,128,137,140,125,131,111,129,115,120,134,122,133,118,119,124,137,127,117,132,122,120,129,138,115,113,118,119,128,121,138,119,133,120,128,128,135,118,114,136,122,131,115,120,137,114,132,126,995,661,1,6,0,1,7,8,1
126,126,116,135,131,118,112,130,130,121,134,138,123,118,136,124,132,131,138,123,136,133,135,128,112,134,123,129,134,130,124,130,123,134,117,134,127,133,124,141,135,119,138,128,136,138,136,122,119,116,127,134,132,132,136,124,116,119,133,129,116,123,132,125,1022,669,9,9,3,6,3,8,1
119,109,135,135,136,121,134,120,129,119,129,120,123,130,131,118,119,123,122,117,131,121,132,136,131,126,141,135,118,131,139,137,134,121,119,134,125,123,129,127,145,138,140,126,125,134,137,137,132,120,138,126,119,134,127,115,131,118,128,119,137,124,122,131,1023,663,10,9,6,9,5,6,1
140,135,118,138,125,123,120,126,123,122,127,132,131,118,118,127,121,140,125,121,130,132,117,119,125,117,124,127,120,133,129,115,129,132,140,121,134,129,137,117,119,118,116,132,115,120,125,121,135,137,120,124,132,129,117,135,122,124,121,136,117,133,107,129,1000,700,8,10,1,5,1,3,1
138,111,126,131,123,115,115,131,142,125,125,123,133,136,120,130,132,136,132,120,125,121,137,140,124,113,116,114,133,135,131,127,123,124,120,120,122,127,122,129,115,126,120,135,124,129,139,138,136,139,123,134,127,117,140,112,118,136,135,119,116,119,131,120,1021,662,8,1,3,10,7,3,1
115,129,111,119,143,130,126,121,129,129,120,128,112,126,117,126,139,122,120,138,126,121,124,137,122,130,132,137,121,119,129,136,136,135,126,132,129,123,126,139,126,141,131,124,127,137,137,138,115,134,133,128,133,115,134,120,115,110,125,112,117,133,136,133,995,669,2,4,10,5,1,1,1
144,117,111,130,136,112,119,129,129,137,125,131,115,141,137,119,138,117,128,139,117,128,142,124,126,126,115,138,123,127,131,116,117,127,116,126,119,134,127,131,138,124,143,125,138,136,125,127,130,136,119,135,115,114,120,114,137,129,119,117,118,125,130,135,996,619,3,9,9,9,3,6,1
119,133,127,133,123,132,121,118,134,142,139,121,121,128,134,123,131,112,135,125,135,114,140,129,130,111,126,125,118,137,133,120,134,130,130,132,139,114,118,118,135,117,122,134,129,139,124,122,129,130,135,137,136,128,121,130,138,119,115,126,118,118,112,127,999,652,2,1,10,7,6,2,1
112,131,122,141,134,132,133,130,129,122,137,126,130,126,119,120,133,138,125,119,125,118,124,130,120,114,130,123,114,132,115,121,139,137,126,128,129,122,122,132,123,135,137,128,136,126,135,122,123,138,126,130,124,138,130,139,142,118,118,129,137,131,142,127,959,615,8,1,7,1,0,1,1
